age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome
-1.1036866771076084,-1.3935499734031296,1.268182237102777,-0.38419321570059073,-0.12202355375059758,-0.44545801710194255,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,1.3426329592080881,0.7996637806113668,-0.6214945859471389,0.1784814437506599,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.008987553646787574,-1.0834670459580404,-0.32669088896633514,-1.7117710883749615,-0.12202355375059758,-0.4246188599553961,-0.9485711539165386,2.593077022170104,1.8454851112122728,0.2748381426914751,0.17349541289419637,3.4804017317925955,0.1784814437506599,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.345818053173194,0.7770305187124955,-0.32669088896633514,-0.38419321570059073,-0.12202355375059758,-0.49789202540615624,-0.9485711539165386,-0.38564222792083364,1.8454851112122728,-0.0810934628140626,0.7996637806113668,0.0722722331208923,-0.1807748256924516,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.5984409278179988,1.3971963736026742,-0.32669088896633514,-0.38419321570059073,-0.12202355375059758,-0.4824307152651702,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,1.1053452222043965,-1.3919255063987295,-0.687980572774492,1.2562502520799945,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.26161042829159237,-0.1532182636227724,-0.32669088896633514,0.94338465697378,-0.12202355375059758,0.6566645036000872,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,0.6307697481970128,1.1127479644699518,0.8469785144135272,0.5377377131937714,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.5142333029363972,-0.1532182636227724,-0.32669088896633514,0.94338465697378,-0.12202355375059758,-0.48377517701656025,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,-0.5556689368214462,-1.3919255063987295,1.58121506459386,0.5377377131937714,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.5142333029363972,-0.1532182636227724,-1.9215640150354474,0.94338465697378,-0.12202355375059758,1.8535715777751185,1.0542171727140532,-0.38564222792083364,-0.597740711015377,-0.792956673825138,-0.13958877096438882,2.1709168608016864,-0.5400310951355631,-0.4840371556242116,-0.3559306219703812,0.523244851100162
0.9172963200508301,0.7770305187124955,-0.32669088896633514,-1.7117710883749615,-0.12202355375059758,-0.1920269769649098,-0.9485711539165386,-0.38564222792083364,1.8454851112122728,0.5121258796951669,0.17349541289419637,-0.9857221659578553,-0.1807748256924516,-0.4840371556242116,-0.3559306219703812,0.523244851100162
0.6646734454060252,-0.1532182636227724,-0.32669088896633514,0.94338465697378,-0.12202355375059758,-0.49822814084400374,-0.9485711539165386,-0.38564222792083364,0.6238722000984479,0.1561942741896292,1.4258321483285372,-0.4249273205445301,-0.5400310951355631,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.8510638024628036,-1.0834670459580404,-0.32669088896633514,-0.38419321570059073,-0.12202355375059758,-0.05153072394464495,1.0542171727140532,2.593077022170104,1.8454851112122728,-0.792956673825138,0.7996637806113668,-0.6821991826155916,-0.5400310951355631,-0.4840371556242116,-0.3559306219703812,0.523244851100162
0.5804658205244236,-0.1532182636227724,-0.32669088896633514,0.94338465697378,-0.12202355375059758,0.10946857078431883,1.0542171727140532,-0.38564222792083364,-0.597740711015377,1.2239890907062423,-0.7657571386815591,-0.36133202879662724,-0.5400310951355631,-0.4840371556242116,-0.3559306219703812,0.523244851100162
0.7488810702876268,1.3971963736026742,-0.32669088896633514,-0.38419321570059073,-0.12202355375059758,-0.19841317028401273,1.0542171727140532,2.593077022170104,1.8454851112122728,-0.0810934628140626,0.7996637806113668,-0.3931296746705787,-0.5400310951355631,-0.4840371556242116,-0.3559306219703812,0.523244851100162
1.0015039449324317,-1.0834670459580404,-0.32669088896633514,-0.38419321570059073,-0.12202355375059758,-0.500917064346784,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,-1.2675321478325217,-1.3919255063987295,1.2256595698214943,-0.5400310951355631,-0.4840371556242116,-0.3559306219703812,0.523244851100162
1.0857115698140332,-0.1532182636227724,-0.32669088896633514,0.94338465697378,-0.12202355375059758,-0.12379554308186251,1.0542171727140532,-0.38564222792083364,-0.597740711015377,0.6307697481970128,1.1127479644699518,2.3848282966809964,-0.1807748256924516,1.1295884255402107,0.07302126405655006,-1.4644400140235754
-1.1036866771076084,0.4669475912674062,1.268182237102777,0.94338465697378,-0.12202355375059758,-0.49822814084400374,1.0542171727140532,-0.38564222792083364,1.8454851112122728,1.2239890907062423,0.7996637806113668,3.439932000680294,-0.1807748256924516,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-1.18789430198921,2.017362228492853,1.268182237102777,-0.38419321570059073,-0.12202355375059758,-0.0992591161189933,-0.9485711539165386,-0.38564222792083364,0.6238722000984479,1.2239890907062423,-0.7657571386815591,-0.3989110648294789,-0.5400310951355631,0.45113221527789676,0.07302126405655006,-2.4582824465854443
-1.1036866771076084,0.7770305187124955,1.268182237102777,-0.38419321570059073,-0.12202355375059758,-0.38394889197584575,1.0542171727140532,-0.38564222792083364,-0.597740711015377,0.9867013537025505,-0.13958877096438882,1.3037083369666478,-0.1807748256924516,-0.4840371556242116,-0.3559306219703812,0.523244851100162
0.6646734454060252,1.3971963736026742,-1.9215640150354474,-0.38419321570059073,-0.12202355375059758,-0.5775513841760194,1.0542171727140532,-0.38564222792083364,1.8454851112122728,1.2239890907062423,0.7996637806113668,-0.47985052705408254,-0.1807748256924516,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.9352714273444052,-1.3935499734031296,-0.32669088896633514,0.94338465697378,-0.12202355375059758,-0.48948913945996814,1.0542171727140532,-0.38564222792083364,-0.597740711015377,0.03755040568778329,-1.7050096902573146,-0.890329228336001,-0.5400310951355631,2.4865008460648386,0.07302126405655006,-2.4582824465854443
-0.6826485526996003,-1.0834670459580404,-0.32669088896633514,-0.38419321570059073,-0.12202355375059758,-0.37386542884042007,1.0542171727140532,-0.38564222792083364,-0.597740711015377,-0.911600542326984,-1.7050096902573146,-0.34976924847882673,-0.5400310951355631,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.6826485526996003,-1.3935499734031296,-0.32669088896633514,-0.38419321570059073,-0.12202355375059758,-0.49822814084400374,1.0542171727140532,-0.38564222792083364,0.6238722000984479,0.1561942741896292,-0.13958877096438882,3.116174151781879,1.615506521523106,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.6826485526996003,1.3971963736026742,1.268182237102777,0.94338465697378,-0.12202355375059758,-0.030019335922403443,1.0542171727140532,-0.38564222792083364,-0.597740711015377,0.2748381426914751,-0.13958877096438882,2.1882610312783872,0.1784814437506599,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.5984409278179988,-1.3935499734031296,-0.32669088896633514,0.94338465697378,-0.12202355375059758,-0.4716750212540494,1.0542171727140532,-0.38564222792083364,-0.597740711015377,-1.2675321478325217,-1.3919255063987295,-0.4827412221335327,-0.5400310951355631,0.3686172707865343,1.7888288081642751,-0.4705975814617067
0.6646734454060252,-1.0834670459580404,-0.32669088896633514,0.94338465697378,-0.12202355375059758,0.10140180027597827,-0.9485711539165386,-0.38564222792083364,1.8454851112122728,-0.4370250683196003,0.17349541289419637,1.1071410715640388,-0.5400310951355631,-0.4840371556242116,-0.3559306219703812,0.523244851100162
0.15942769611641563,-1.0834670459580404,1.268182237102777,-0.38419321570059073,-0.12202355375059758,-0.49721979453046117,1.0542171727140532,-0.38564222792083364,1.8454851112122728,-0.792956673825138,0.7996637806113668,1.6159034055472616,0.1784814437506599,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.008987553646787574,-1.3935499734031296,-0.32669088896633514,-0.38419321570059073,-0.12202355375059758,-0.47974179176238996,1.0542171727140532,-0.38564222792083364,1.8454851112122728,-0.911600542326984,0.7996637806113668,2.1680261657222366,-0.1807748256924516,-0.4840371556242116,-0.3559306219703812,0.523244851100162
1.2541268195772364,-0.1532182636227724,-1.9215640150354474,0.94338465697378,-0.12202355375059758,0.18643900605140173,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,-1.1488882793306756,0.7996637806113668,-0.6070411105498883,-0.5400310951355631,0.35944894362082735,1.7888288081642751,-0.4705975814617067
-0.5142333029363972,-1.3935499734031296,-0.32669088896633514,0.94338465697378,-0.12202355375059758,-0.3913434316084913,1.0542171727140532,2.593077022170104,-0.597740711015377,-1.7421076218399052,1.4258321483285372,-0.6590736219799906,-0.5400310951355631,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.345818053173194,-1.3935499734031296,-1.9215640150354474,0.94338465697378,-0.12202355375059758,1.084203340542137,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,-1.6234637533380594,0.17349541289419637,-0.38156689435277813,-0.5400310951355631,1.1845983885344524,0.5019731500834814,-0.4705975814617067
1.5067496942220413,0.1568646638223169,-1.9215640150354474,-0.38419321570059073,-0.12202355375059758,-0.1533737016124446,-0.9485711539165386,-0.38564222792083364,1.8454851112122728,-1.2675321478325217,1.1127479644699518,0.864322684890228,-0.5400310951355631,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-1.3563095517524133,-1.0834670459580404,1.268182237102777,-0.38419321570059073,-0.12202355375059758,-0.581248653992342,1.0542171727140532,-0.38564222792083364,-0.597740711015377,0.8680574852007046,-0.13958877096438882,0.7602576620300233,-0.5400310951355631,-0.4840371556242116,-0.3559306219703812,0.523244851100162
0.15942769611641563,1.3971963736026742,-0.32669088896633514,-0.38419321570059073,-0.12202355375059758,-0.7516591809810366,1.0542171727140532,2.593077022170104,-0.597740711015377,-0.792956673825138,-0.13958877096438882,1.0319829994983356,0.1784814437506599,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.766856177581202,-0.1532182636227724,-0.32669088896633514,0.94338465697378,-0.12202355375059758,2.502946603696534,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,-0.5556689368214462,0.48657959675278156,-0.7053247432511928,-0.5400310951355631,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.9352714273444052,1.3971963736026742,1.268182237102777,-1.7117710883749615,-0.12202355375059758,0.4197031199175831,1.0542171727140532,-0.38564222792083364,-0.597740711015377,-0.1997373313159085,-1.7050096902573146,-0.16187406831456824,-0.5400310951355631,-0.4840371556242116,-0.3559306219703812,0.523244851100162
0.49625819564282203,-0.1532182636227724,-0.32669088896633514,0.94338465697378,-0.12202355375059758,-0.49822814084400374,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,1.3426329592080881,1.4258321483285372,0.398920777098757,-0.5400310951355631,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.8510638024628036,0.4669475912674062,-0.32669088896633514,0.94338465697378,-0.12202355375059758,-0.4212577055769209,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,1.57992069621178,-0.452672954822974,-0.5376644286430852,-0.5400310951355631,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.4300256780547956,1.3971963736026742,-0.32669088896633514,-1.7117710883749615,-0.12202355375059758,-0.49822814084400374,-0.9485711539165386,-0.38564222792083364,1.8454851112122728,-1.3861760163343675,-0.13958877096438882,0.6186136031369669,-0.5400310951355631,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.4300256780547956,-0.1532182636227724,1.268182237102777,0.94338465697378,-0.12202355375059758,-0.2037910172895731,1.0542171727140532,-0.38564222792083364,1.8454851112122728,0.8680574852007046,0.7996637806113668,-0.37289480911442774,-0.1807748256924516,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.345818053173194,1.3971963736026742,-0.32669088896633514,-0.38419321570059073,-0.12202355375059758,-0.46629717424848904,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,-1.1488882793306756,-0.7657571386815591,0.24282324280844997,0.1784814437506599,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.1774028034099908,1.3971963736026742,-0.32669088896633514,-0.38419321570059073,-0.12202355375059758,-0.49822814084400374,1.0542171727140532,-0.38564222792083364,1.8454851112122728,-1.2675321478325217,0.7996637806113668,-0.4827412221335327,-0.5400310951355631,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.345818053173194,0.7770305187124955,-0.32669088896633514,-0.38419321570059073,-0.12202355375059758,-0.33588438436364987,1.0542171727140532,-0.38564222792083364,-0.597740711015377,1.6985645647136258,-0.452672954822974,-0.5261016483252846,-0.5400310951355631,-0.4840371556242116,-0.3559306219703812,0.523244851100162
0.24363532099801724,-1.0834670459580404,-1.9215640150354474,-0.38419321570059073,-0.12202355375059758,-0.572845768046154,1.0542171727140532,-0.38564222792083364,1.8454851112122728,1.3426329592080881,0.7996637806113668,-0.7457944743634946,0.1784814437506599,-0.4840371556242116,-0.3559306219703812,0.523244851100162
1.1699191946956349,-1.0834670459580404,-0.32669088896633514,-0.38419321570059073,-0.12202355375059758,-0.43234951502588914,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,0.6307697481970128,-1.3919255063987295,-0.8354060218264486,-0.5400310951355631,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.8510638024628036,-1.0834670459580404,-0.32669088896633514,-1.7117710883749615,-0.12202355375059758,-0.49822814084400374,1.0542171727140532,2.593077022170104,1.8454851112122728,-0.4370250683196003,0.7996637806113668,-0.8990013135743514,0.5377377131937714,-0.4840371556242116,-0.3559306219703812,0.523244851100162
1.338334444458838,-0.1532182636227724,-0.32669088896633514,0.94338465697378,-0.12202355375059758,0.4580202798322008,1.0542171727140532,-0.38564222792083364,0.6238722000984479,0.393482011193321,-1.7050096902573146,2.2345121525495895,0.8969939826368829,-0.4840371556242116,-0.3559306219703812,0.523244851100162
0.4120505707612204,2.017362228492853,-0.32669088896633514,2.2709625296481506,-0.12202355375059758,0.4802038987301373,-0.9485711539165386,-0.38564222792083364,0.6238722000984479,-1.0302444108288298,-0.13958877096438882,-0.9510338250044538,2.3340190604093287,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.26161042829159237,-0.1532182636227724,-0.32669088896633514,0.94338465697378,-0.12202355375059758,-0.49822814084400374,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,0.9867013537025505,1.7389163321871224,-0.3584413337171771,3.4117878687386636,1.3312916231857634,2.217780694191206,-2.4582824465854443
-0.9352714273444052,-1.0834670459580404,-0.32669088896633514,-0.38419321570059073,-0.12202355375059758,-0.3298343064823945,1.0542171727140532,2.593077022170104,-0.597740711015377,0.5121258796951669,1.1127479644699518,1.8037985857115202,-0.5400310951355631,1.1479250798716247,0.07302126405655006,-2.4582824465854443
1.6751649439852445,0.1568646638223169,-0.32669088896633514,-0.38419321570059073,-0.12202355375059758,0.5484353326131846,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,-0.3183811998177544,1.1127479644699518,0.03180250200859047,-0.5400310951355631,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-1.3563095517524133,-0.1532182636227724,1.268182237102777,0.94338465697378,-0.12202355375059758,-0.49721979453046117,1.0542171727140532,2.593077022170104,-0.597740711015377,0.03755040568778329,-1.7050096902573146,1.9194263888895253,-0.5400310951355631,-0.4840371556242116,-0.3559306219703812,0.523244851100162
1.1699191946956349,-0.1532182636227724,-0.32669088896633514,0.94338465697378,-0.12202355375059758,-0.1079981175030289,1.0542171727140532,-0.38564222792083364,-0.597740711015377,0.5121258796951669,1.1127479644699518,-1.0464267626263082,1.2562502520799945,-0.4840371556242116,-0.3559306219703812,0.523244851100162
